Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Maryland University of Integrative Health,,,,,,,,,,,,,,591,447,144,,,,,,,591,447,144,0,,,,,,,,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs)
Stevenson University,5318,3169,752,93,20,440,540,450,560,450,540,18,23,4269,3379,890,3826,3300,526,752,752,0,443,79,364,0,60,24,22090,23636,25310,27082,43556,43556,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (smaller programs)
Washington College,4786,3185,350,95,22,520,640,520,640,510,610,24,29,1512,1441,71,1483,1440,43,349,349,0,29,1,28,0,67,11,36738,38542,39944,41120,54312,54312,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
McDaniel College,2942,2232,453,83,23,500,600,500,610,,,21,27,3256,1812,1444,1692,1658,34,453,453,,1564,154,1410,0,76,20,33280,34780,35800,36960,48300,48300,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences
American International College,1928,1307,346,90,8,390,490,390,500,380,490,16,21,3629,1730,1899,1534,1416,118,357,355,2,2095,314,1781,4,68,26,26700,27902,29158,30040,44900,44900,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Amherst College,7927,1132,466,63,41,670,760,680,770,670,760,30,34,1787,1787,0,1787,1787,,466,466,0,0,0,0,0,14,41,40862,42898,44610,46574,61544,61544,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Anna Maria College,2081,1614,243,,,,,,,,,,,1554,907,647,1143,845,298,243,243,0,411,62,349,23,78,15,28204,29860,30676,32134,48146,48146,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs)
Assumption College,4659,3458,502,,,,,,,,,,,2687,2185,502,2178,2015,163,502,502,,509,170,339,2,74,15,31305,32545,33805,34975,48521,48521,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
Bay Path College,908,523,135,96,7,430,550,410,540,410,530,18,22,2265,1558,707,1420,1139,281,135,135,0,845,419,426,55,58,26,25515,27045,28532,29959,44559,44559,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Becker College,3936,2462,361,89,12,450,550,440,570,423,530,19,24,1902,1449,453,1902,1449,453,361,361,0,0,0,0,103,63,15,26880,28490,30340,31500,47160,47160,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Bentley University,7493,3281,974,89,27,540,630,600,680,550,650,26,30,5662,4893,769,4248,4142,106,974,974,0,1414,751,663,0,44,30,37058,38328,39628,41110,56930,56930,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs)
Boston College,24538,7905,2215,75,44,620,710,650,740,640,730,30,33,14077,12784,1293,9601,9293,308,2215,2215,0,4476,3491,985,0,32,28,40542,42204,43878,45622,60706,60706,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (high research activity)
Boston University,44006,20071,3877,84,40,570,670,610,720,600,690,26,30,32411,25795,6616,18164,16593,1571,3807,3807,0,14247,9202,5045,0,46,19,39864,41420,42994,44880,61446,61446,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity)
Brandeis University,9496,3517,833,75,28,600,710,630,760,620,720,28,32,5825,5385,440,3614,3599,15,833,833,0,2211,1786,425,0,37,24,40289,41860,44294,45856,61070,61070,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (very high research activity)
Bridgewater State University,5920,4653,1476,94,4,440,540,450,550,,,19,24,11267,8473,2794,9615,8034,1581,1476,1452,24,1652,439,1213,0,79,32,7053,7552,8053,8053,22753,28893,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
Cambridge College,,,,,,,,,,,,,,3112,1198,1914,1048,234,814,156,19,137,2064,964,1100,0,,,13240,13240,13240,13392,,,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
Clark University,5551,3416,621,,,,,,,,,,,3551,3153,398,2380,2270,110,621,614,7,1171,883,288,0,62,18,36420,37350,38450,39550,48770,48770,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity)
Curry College,6780,4537,643,96,11,420,515,420,520,,,16,20,3062,2126,936,2837,2068,769,640,640,0,225,58,167,0,67,14,30815,32210,33465,34715,50845,50845,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Eastern Nazarene College,941,525,165,90,25,410,550,410,530,400,540,17,24,1478,1409,69,1321,1302,19,165,165,0,157,107,50,10,56,31,23772,25300,26884,27922,38522,38522,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Emerson College,8198,3933,863,84,32,590,670,550,650,580,670,26,30,4556,4404,152,3756,3698,58,863,862,1,800,706,94,0,48,22,31422,32728,34198,35730,53554,53554,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Emmanuel College,6623,4006,515,93,18,500,590,500,590,510,600,21,26,2432,1863,569,2171,1854,317,515,515,,261,9,252,0,60,13,30765,32300,33650,34670,51363,51363,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
Endicott College,3675,2633,629,99,26,480,570,500,590,480,570,21,25,4551,2797,1754,2670,2435,235,629,629,0,1881,362,1519,15,72,24,26248,27130,28166,28926,45536,45536,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
Fisher College,2412,1513,239,69,5,370,460,360,460,,,,,1930,1229,701,1930,1229,701,359,294,65,0,0,0,187,63,16,24600,25778,26775,27575,46840,46840,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges
Fitchburg State University,3528,2544,759,96,9,440,540,450,550,430,530,18,22,6729,3494,3235,4079,3344,735,814,795,19,2650,150,2500,0,72,30,7800,8300,8710,8985,20690,26770,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (larger programs)
Framingham State University,5433,2807,826,98,2,470,560,480,570,470,560,19,25,6298,3959,2339,4585,3885,700,808,803,5,1713,74,1639,0,52,29,7065,7580,8080,8080,22804,28884,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Gordon College,4009,1657,481,89,21,516,653,499,639,507,648,22,29,2109,1775,334,1707,1669,38,480,479,1,402,106,296,0,41,29,29458,30626,32100,33230,44860,44860,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Hampshire College,2856,1819,361,,,,,,,,,,,1468,1468,0,1468,1468,0,381,381,0,,,,0,64,20,41299,42900,44700,46625,60155,60155,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Harvard University,35023,2047,1659,86,38,700,800,710,800,710,800,32,35,28775,20825,7950,10542,7238,3304,1659,1659,0,18233,13587,4646,9,6,81,38415,39851,39966,42292,59950,59950,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity)
College of the Holy Cross,7115,2346,722,,,,,,,,,,,2912,2877,35,2912,2877,35,719,719,,,,,0,33,31,39892,41488,43400,44272,57832,57832,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences
Lasell College,3584,2729,485,92,14,440,540,440,530,,,18,23,2076,1763,313,1687,1649,38,485,484,1,389,114,275,0,76,18,26000,27500,29000,30000,46000,46000,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Lesley University,2605,1758,316,92,17,490,600,460,570,490,590,21,26,5018,2617,2401,1905,1519,386,316,316,0,3113,1098,2015,0,67,18,29525,30545,31575,32375,49765,49765,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
University of Massachusetts-Lowell,9126,5838,1648,96,11,500,600,530,630,,,22,28,16901,10369,6532,12713,9082,3631,1648,1624,24,4188,1287,2901,48,64,28,10506,11297,11847,12097,24961,39010,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity)
University of Massachusetts-Amherst,36012,22665,4672,92,20,540,640,570,670,,,24,29,28518,22808,5710,22134,20505,1629,4672,4669,3,6384,2303,4081,73,63,21,11917,12797,13415,13443,26282,40998,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Research Universities (very high research activity)
University of Massachusetts-Boston,8170,5834,1413,84,0,430,550,470,580,,,,,16177,9999,6178,12266,8759,3507,1413,1313,100,3911,1240,2671,0,71,24,10611,11407,11966,11966,,,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity)
Massachusetts Institute of Technology,18989,1548,1115,85,40,680,770,750,800,690,780,33,35,11301,11138,163,4528,4499,29,1115,1115,0,6773,6639,134,0,8,72,39212,40732,42050,43498,59020,59020,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity)
Massachusetts Maritime Academy,787,608,300,96,18,460,550,500,600,440,530,20,24,1480,1333,147,1380,1333,47,331,331,0,100,0,100,0,77,49,8293,6867,7202,7127,22073,36979,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields
Merrimack College,6314,4963,794,,,,,,,,,,,3032,2790,242,2752,2604,148,794,794,0,280,186,94,3,79,16,31380,32865,33920,35085,49685,49685,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Mount Holyoke College,3732,1747,527,,,,,,,,,,,2251,2188,63,2183,2151,32,513,511,2,68,37,31,0,47,30,40256,41456,41456,41456,55496,55496,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Mount Ida College,2371,1438,307,89,11,400,490,390,490,390,490,15,20,1281,1176,105,1261,1167,94,307,307,0,20,9,11,41,61,21,24500,25915,26909,29377,44945,44945,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Newbury College,4915,2926,270,43,0,380,480,380,460,380,460,,,962,851,111,962,851,111,270,268,2,0,0,0,6,60,9,25100,26600,27850,28950,44550,44550,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Nichols College,2499,2011,414,83,8,420,500,420,530,410,492,19,23,1525,1165,360,1325,1125,200,381,380,1,200,40,160,6,80,21,28870,30400,31700,32370,46690,46690,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Massachusetts College of Liberal Arts,1689,1135,313,89,8,480,580,450,550,,,20,25,1716,1374,342,1538,1353,185,274,271,3,178,21,157,0,67,28,7575,8075,8525,8525,21363,30308,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Town: Fringe,Baccalaureate Colleges--Arts & Sciences
Northeastern University,47364,15301,2891,53,33,640,730,660,750,640,720,30,33,20915,18612,2303,13223,13204,19,2891,2891,,7692,5408,2284,22,32,19,37142,38602,40086,41686,58096,58096,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity)
College of Our Lady of the Elms,993,744,198,90,8,420,520,400,520,410,530,16,22,1678,1021,657,1347,1006,341,192,187,5,331,15,316,4,75,27,27157,28208,29112,30132,44612,44612,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields
Pine Manor College,535,343,119,50,3,320,440,340,420,330,440,,,353,327,26,322,296,26,119,119,0,31,31,0,1,64,35,21400,22042,23744,24930,40870,40870,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Salem State University,4855,3364,1095,94,3,440,540,450,540,,,19,24,9299,6196,3103,7667,5837,1830,1090,1077,13,1632,359,1273,0,69,33,7230,7670,8050,8130,22084,28224,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
Simmons College,4239,2076,339,91,24,520,630,520,620,530,640,23,28,4629,2338,2291,1730,1575,155,339,339,0,2899,763,2136,0,49,16,32230,33356,34350,35380,52610,52610,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Bard College at Simon's Rock,218,201,145,,,,,,,,,,,349,340,9,349,340,9,145,145,0,,,,70,92,72,41982,43840,45125,46713,61403,61403,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate/Associate's Colleges
Smith College,4403,1897,643,,,,,,,,,,,3033,2937,96,2606,2585,21,643,643,0,427,352,75,0,43,34,38898,40070,41460,43114,60167,60167,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Springfield College,2231,1560,513,93,18,450,550,470,580,,,20,25,3286,3024,262,2204,2141,63,510,510,0,1082,883,199,0,70,33,28585,30660,31690,32560,46480,46480,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
University of Massachusetts-Dartmouth,8063,5816,1443,98,9,470,570,490,590,460,560,21,25,9053,7060,1993,7437,6373,1064,1519,1498,21,1616,687,929,0,72,25,10389,11135,11681,11681,25355,37830,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (larger programs)
Stonehill College,6548,4643,610,84,19,510,610,520,620,510,620,22,28,2481,2458,23,2481,2458,23,610,610,0,0,0,0,0,71,13,32620,33920,35110,36160,52370,52370,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Suffolk University,9275,7652,1188,89,9,440,560,450,570,440,560,20,25,8796,6935,1861,5779,5356,423,1188,1182,6,3017,1579,1438,2,83,16,28526,29894,30792,31716,49979,49979,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
Tufts University,18419,3471,1314,62,38,680,750,690,770,680,770,30,33,10864,10004,860,5245,5142,103,1301,1301,0,5619,4862,757,0,19,38,41598,42962,44666,46598,61000,61000,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (very high research activity)
Wellesley College,4765,1387,595,77,43,660,760,650,750,670,760,29,33,2345,2215,130,2345,2215,130,593,593,0,0,0,,0,29,43,39666,40660,42082,43554,59092,59092,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences
Wentworth Institute of Technology,6146,3541,900,89,14,480,580,530,630,470,560,21,27,4179,3724,455,4012,3634,378,900,877,23,167,90,77,52,58,25,23845,25025,27108,29200,46750,46750,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Western New England University,5988,4881,697,92,20,470,570,490,610,,,22,26,3724,2960,764,2648,2498,150,697,693,4,1076,462,614,0,82,14,29812,30844,31912,33020,48890,48890,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs)
